"lat","lon","year","ID","mean_temp","mean_diurnal_range","max_temp_warmest_month","min_temp_coldest_month","annual_range_temp","annual_mean_precip","highest_monthly_precip","annual_avg_vapor_pressure","highest_vapor_pressure_month","lowest_vapor_pressure_month"
47.0236704333333,-122.431706066667,2003,56,10.3741095890411,10.1488547945205,33.3,-5.2,36.4,1192.348,239.55,862.580843835616,1305.98838709677,482.296129032258
47.1302541666667,-122.122753233333,2003,57,10.3407287671233,10.0915178082192,34.67,-5.07,36.374,1079.722,201.498,880.397167123288,1369.68,512.73935483871
48.522813,-123.023102,2003,58,10.4577671232877,7.99408767123288,30.19,-3.94,30.922,597.902,124.444,835.002969863014,1070.04483870968,471.712903225806
45.63580556,-121.9885278,2003,59,11.7153369863014,11.0011726027397,39.02,-4.21,40.36,1771.364,388.09,935.205435616438,1444.24677419355,634.405
48.0184434628571,-122.11638602381,2003,60,10.6303150684932,9.32990136986301,32.41,-4.77,34.65,1183.514,202.3,926.594202739726,1457.04870967742,603.773870967742
48.08125,-122.9583167,2003,61,9.91570136986301,8.59246575342466,30.16,-4.63,32.368,635.24,124.262,769.489780821918,1194.06129032258,420.204333333333
48.0373248,-121.6513517,2003,62,7.31263287671233,9.02163835616438,31.47,-8.96,37.244,3026.874,552.532,776.157139726027,1244.11483870968,494.786071428571
47.635816,-117.41623,2003,63,8.63812876712329,12.3965424657534,38.58,-17.78,51.962,424.594,86.72,575.679709589041,943.565666666667,390.9725
38.716667,-90.649167,2003,64,13.1365917808219,11.9541917808219,39.02,-23.83,57.296,1092.158,184.072,1216.70405479452,2562.42580645161,302.348709677419
46.06148333,-122.6628833,2003,65,9.68126849315069,10.1945479452055,36.41,-5.68,38.624,2084.034,422.294,855.69381369863,1364.78870967742,556.078928571429
46.0510500025,-118.6991375,2003,66,12.5448109589041,13.272,42.65,-12.3,48.972,272.702,54.962,630.760405479452,885.015161290323,324.533870967742
48.80302116,-122.47720836,2003,67,10.2981671232877,8.70015890410959,30.19,-6.93,34.032,1024.442,183.488,936.907654794521,1392.61161290323,608.339285714286
48.9793973333333,-122.2394,2003,68,10.5504410958904,9.20866301369863,32.92,-7.03,36.544,1305.816,222.484,965.857720547945,1511.16774193548,618.312857142857
48.96815,-122.7289,2003,69,10.4956191780822,7.99358356164384,31.52,-6.77,33.662,1016.51,195.378,967.035068493151,1527.43516129032,619.744642857143
46.542722,-117.081663,2003,70,9.19814520547945,11.6884767123288,38.17,-13.55,48.85,493.376,81.412,662.478515068493,998.870322580645,434.318709677419
46.930691,-117.686378,2003,71,9.98403835616438,13.4040657534247,40.54,-16.06,51.658,362.986,72.456,565.952460273973,812.368387096774,298.667419354839
39.1246494,-75.4687724,2003,72,13.3895726027397,10.9982356164384,37,-13.48,47.56,1328.484,224.472,1238.20517260274,2377.71096774194,434.81935483871
39.3866507,-76.2117887,2003,73,13.5355397260274,11.1724493150685,38.24,-14.26,48.824,1234.804,222.968,1242.79130410959,2474.75193548387,430.801612903226
38.988877,-76.491998,2003,74,13.8673753424658,11.195101369863,38.13,-12.26,47.112,1280.73,240.838,1267.21227945205,2543.46806451613,433.02
35.3647777,-86.0798506,2003,75,14.5710739726027,12.4190904109589,36.23,-17.87,47.922,1590.772,270.836,1267.54471232877,2390.73225806452,430.596774193548
37.2558411894737,-77.340433931579,2003,76,15.026298630137,12.7840164383562,38.25,-18.34,48.968,1291.448,240.044,1293.12952876712,2481.51,459.832580645161
45.43,-73.94,2004,77,6.54726575342466,9.68657534246575,35.33,-31.9,60.114,1025.354,142.308,888.506547945206,1908.15677419355,160.181935483871
47.57613075,-122.6391338575,2004,78,11.3747123287671,9.34688219178082,35.25,-7.19,37.248,1203.85,268.234,926.35381369863,1512.59967741935,553.154838709677
41.283068,-112.008334,2004,79,11.1712328767123,13.3447123287671,40.77,-19.08,54.132,536.278,132.456,701.684493150685,1398.56096774194,311.771612903226
40.436009,-111.927404,2004,80,11.4181452054795,14.1781643835616,40.76,-16.49,53.194,411.012,94.328,635.173643835616,1422.05322580645,322.333571428571
47.99265,-122.218275,2004,81,11.1924273972603,9.31661369863014,34.26,-8.49,36.55,868.26,143.368,934.172169863014,1543.0135483871,553.454838709677
38.555556,-104.8425,2004,82,10.3915287671233,16.4396493150685,37.44,-21.6,55.596,346.562,86.838,609.963178082192,1479.56516129032,118.269285714286
40.765294,-111.83305,2004,83,10.9488712328767,12.4224219178082,39.36,-18.19,51.67,552.406,120.084,750.976745205479,1382.58870967742,335.503225806452
47.752998,-122.473415333333,2004,84,11.2024109589041,9.02049315068493,34.45,-7.66,36.474,963.528,193.834,923.362219178082,1461.56,575.84935483871
39.355,-94.921111,2004,85,12.941901369863,11.6663342465753,40.53,-22.25,58.216,926.456,203.376,1214.7996,2667.68774193548,278.266129032258
47.114369,-122.564587,2004,86,10.8714904109589,9.65948493150685,35.93,-8.62,38.536,1084.11,221.894,892.749238356164,1336.69935483871,502.025161290323
39.1,-96.816667,2004,87,12.8528767123288,12.9932931506849,42.42,-22.44,61.192,802.39,164.198,1165.85566575342,2643.54967741935,270.614516129032
48.059219,-122.730369,2004,88,10.638104109589,8.80855890410959,32.87,-8.77,35.1,630.216,121.064,834.684284931507,1298.78096774194,477.581666666667
41.7354889,-111.8343849,2004,89,8.98311506849315,14.4108438356164,39.65,-28.15,59.108,386.222,76.498,543.04322739726,1025.36096774194,215.6775
36.333056,-119.951944,2004,90,18.0885232876712,15.1347452054795,42.78,-2.39,43.562,192.192,57.214,728.065046575342,1081.26419354839,373.939666666667
47.7196371333333,-122.722065916667,2004,91,10.7627643835616,9.25313424657534,34.26,-8.45,36.712,1151.868,257.358,883.433435616438,1423.77612903226,533.408709677419
40.533333,-112.333333,2004,92,11.4993671232877,13.2199068493151,40.5,-17.38,52.82,409.122,82.15,684.848980821918,1160.0664516129,272.892142857143
46.761111,-120.191389,2004,93,9.10752602739726,12.1424493150685,37.62,-23.59,49.59,283.068,75.054,505.927989041096,886.208064516129,259.436333333333
38.8942322911392,-77.0583351898734,2004,94,13.6698712328767,11.1697917808219,37.16,-13.77,46.864,1168.848,179.042,1265.82246575342,2483.61193548387,418.228709677419
39.3866507,-76.2117887,2004,95,13.4423863013699,10.8655178082192,38.24,-14.83,48.526,1194.908,173.35,1258.08909041096,2474.75193548387,416.039677419355
39.4393567,-77.434532,2004,96,12.4731643835616,11.7854630136986,36.55,-17.62,49.774,1147.628,183.484,1142.60909589041,2177.96419354839,372.511612903226
44.6130711,-84.8693258,2004,97,6.33258630136986,11.504295890411,34.71,-29.75,58.128,876.534,138.824,775.406323287671,1679.71258064516,201.589285714286
40.6090685,-74.0288129,2004,98,12.4632465753425,9.12587945205479,38.7,-16.62,48.196,1231.028,214.434,1244.76614794521,2484.28516129032,377.296774193548
42.7198666,-73.7081546,2004,99,9.43193150684932,11.3812109589041,36.47,-24.37,55.372,1116.916,172.088,971.341457534247,2016.38935483871,239.341612903226
38.7121998,-77.1602733,2004,100,13.6011671232877,11.1228054794521,36.67,-13.21,46.4,1153.16,172.056,1260.84217534247,2470.22935483871,416.517741935484
44.0336467,-90.6764946,2004,101,7.73569863013699,11.6544657534247,36.62,-31.03,61.968,883.764,200.48,882.833024657534,2033.67935483871,172.638709677419
47.600488304,-122.543255568,2005,102,11.5347068493151,9.12665205479452,35.04,-7.2,37.064,1134.996,252.406,949.318810958904,1448.99032258065,562.073548387097
41.283068,-112.008334,2005,103,11.0619123287671,13.2090739726027,40.77,-19.08,54.948,599.016,140.148,732.291698630137,1788.79032258065,311.771612903226
47.5976352072289,-122.652295451807,2005,104,11.4136136986301,9.35737534246575,35.11,-7.39,37.082,1291.486,290.366,946.589380821918,1531.44677419355,548.679677419355
40.436038,-111.925707,2005,105,11.7839452054795,14.0438575342466,41.23,-15.96,54.212,430.628,101.694,679.998717808219,1837.06838709677,324.276428571429
38.555556,-104.8425,2005,106,10.3812273972603,16.416898630137,37.93,-22.33,57.32,339.296,81,601.330509589041,1479.56516129032,118.269285714286
37.7401,-92.126275,2005,107,13.326997260274,12.3212164383562,39.17,-20.96,54.866,1194.648,191.658,1207.91648767123,2435.36774193548,358.444838709677
47.114369,-122.564587,2005,108,11.0338602739726,9.5997095890411,35.93,-8.62,38.732,1118.416,230.854,910.119649315069,1367.82225806452,502.025161290323
39.1,-96.816667,2005,109,12.8326109589041,12.8884219178082,40.92,-22.44,60.132,861.022,185.622,1162.81986849315,2643.54967741935,295.253928571429
48.067814,-122.735031,2005,110,10.8300520547945,8.84766575342466,32.89,-8.7,35.048,641.514,124.398,861.267589041096,1292.25838709677,483.893666666667
47.798977,-122.502727,2005,111,11.3181780821918,9.04331506849315,34.32,-7.67,36.19,970.452,202.914,942.146909589041,1433.79483870968,580.987741935484
40.755789,-112.017438,2005,112,12.3846383561644,12.0354684931507,41.62,-16.02,53.306,428.668,94.684,825.146465753425,2101.96193548387,341.35
46.761111,-120.191389,2005,113,9.21562739726027,12.1466191780822,37.62,-23.59,49.956,288.684,77.318,510.57557260274,886.208064516129,259.436333333333
38.8614852843243,-77.0140155686486,2005,114,13.8468849315068,10.9822520547945,37.22,-13.64,47.03,1178.018,193.112,1293.73712876712,2554.27290322581,427.518064516129
38.988877,-76.491998,2005,115,13.959695890411,10.7535178082192,37.79,-13.86,46.916,1257.842,197.592,1311.91687671233,2545.44677419355,433.706451612903
40.3447713444444,-74.0429895222222,2005,116,12.2488301369863,9.82813698630137,38.17,-16.87,48.634,1272.566,239.56,1206.65494794521,2466.79322580645,371.196129032258
40.2075888,-77.1691372,2005,117,11.5888794520548,10.9340438356164,37.2,-17.76,50.208,1138.518,184.488,1109.71981917808,2187.40677419355,351.911935483871
37.0865639,-76.3625695,2005,118,15.5288164383562,10.0213369863014,38.02,-10.62,44.632,1235.578,197.48,1463.10103013699,2785.80483870968,542.611612903226
47.5996320625,-122.637568229167,2006,119,11.258101369863,9.20658082191781,34.7,-8.07,38.402,1339.464,317.434,915.399150684931,1503.78516129032,544.272903225806
40.436038,-111.925707,2006,120,11.6876684931507,13.7856383561644,41.23,-15.96,54.26,471.802,100.88,717.847024657534,1837.06838709677,324.276428571429
38.555556,-104.8425,2006,121,10.4003917808219,16.284202739726,37.93,-22.33,57.344,364.424,99.99,597.354098630137,1559.05419354839,118.269285714286
42.209167,-104.535861,2006,122,9.2682904109589,17.4522630136986,40.89,-35.6,69.478,312.926,81.886,521.079578082192,1407.23032258065,132.116071428571
47.114369,-122.564587,2006,123,11.1893287671233,9.69687123287671,36.27,-8.62,40.096,1158.556,266.378,895.710032876712,1367.82225806452,502.025161290323
39.1,-96.816667,2006,124,12.9864849315068,13.0848821917808,40.92,-21.19,58.904,825.656,191.644,1154.87811506849,2458.52161290323,295.253928571429
40.755789,-112.017438,2006,125,12.2722630136986,12.1102794520548,41.62,-16.02,53.264,439.796,93.382,827.397950684932,2101.96193548387,341.35
46.761111,-120.191389,2006,126,9.20421643835616,12.1514794520548,38.49,-23.59,51.636,316.194,82.754,529.000871232877,886.208064516129,259.436333333333
38.9021995037037,-77.0476623333333,2006,127,13.7989616438356,10.898701369863,37.04,-13.94,47.71,1271.502,239.906,1286.41304109589,2529.59,420.79935483871
46.822644,-119.174258,2007,128,11.3811205479452,13.1298904109589,41.52,-25.44,55.594,219.724,49.584,533.112498630137,754.116774193548,299.686
46.3420116666667,-117.052051666667,2007,129,12.8418904109589,13.0666301369863,43.55,-21.26,57.264,263.516,62.746,699.655632876712,1337.03,367.678333333333
47.6226082443038,-122.644111697468,2007,130,11.2582465753425,9.22350684931507,35.24,-8.02,39.874,1323.21,316.776,928.534246575342,1504.62709677419,528.672666666667
47.460182,-120.327091,2007,131,11.5959315068493,12.3105589041096,42.42,-21.05,54.926,300.926,79.53,595.952838356164,926.854,359.374333333333
47.5973238,-120.67004136,2007,132,9.70286575342466,12.8037917808219,39.73,-21.87,54.116,726.46,211.634,626.911123287671,1104.0335483871,370.055161290323
47.651768,-120.076779,2007,133,8.80794520547945,10.9961424657534,38.43,-22.48,53.924,405.322,106.886,549.042580821918,1057.6864516129,350.686451612903
38.555556,-104.8425,2007,134,10.3653452054795,16.0892,37.93,-22.33,57.568,432.186,113.206,671.947134246575,1625.21064516129,149.2225
39.355,-94.921111,2007,135,13.0861150684932,11.6588821917808,40.53,-21.15,57.548,984.402,215.334,1227.41469589041,2664.22548387097,347.350967741936
47.116684627027,-122.572299835135,2007,136,11.222101369863,9.42400547945205,36.31,-8.52,41.088,1208.016,275.106,913.950252054795,1367.71322580645,503.422
39.1,-96.816667,2007,137,13.0168301369863,12.8794246575342,40.92,-21.19,58.944,917.164,230.876,1179.75362191781,2676.72322580645,334.963571428571
46.96859935,-123.8230093125,2007,138,10.7482109589041,9.06763287671233,34.39,-7.03,39.214,2118.972,440.49,946.514328767123,1499.53290322581,525.298387096774
46.96861918,-123.32063666,2007,139,10.8466246575342,10.0046465753425,36.29,-8.68,40.848,1798.524,400.634,900.045978082192,1389.05419354839,470.696451612903
48.053489,-122.727261,2007,140,10.8081945205479,8.73508493150685,32.81,-8.89,37.69,723.618,161.332,865.975057534247,1297.29387096774,476.317333333333
47.2441073666667,-122.015833566667,2007,141,10.5750136986301,9.73884931506849,35.66,-10.19,41.942,1535.836,291.864,930.418690410959,1474.69483870968,588.484516129032
47.6787207522727,-122.336279854545,2007,142,11.5099150684932,8.73601643835616,34.6,-7.96,39.832,1015.232,230.496,954.188767123288,1418.68612903226,586.124516129032
47.5402646012987,-122.307984707792,2007,143,11.8150191780822,8.66713424657534,35.42,-7.57,40.236,1025.724,236.766,971.917594520548,1450.31677419355,594.859677419355
47.73147429,-122.01208055,2007,144,11.5644794520548,9.50980273972603,35.7,-8.4,40.938,1286.628,250.732,992.989090410959,1585.97516129032,615.999032258065
47.2474273666667,-122.298783966667,2007,145,11.4101123287671,9.04671232876712,35.42,-8.12,40.214,1172.654,252.098,956.414904109589,1437.03580645161,540.169677419355
47.005003,-120.545976,2007,146,10.0320712328767,12.9835726027397,40.11,-24.69,54.596,283.104,79.106,507.970794520548,702.829666666667,306.419
45.709749,-121.465593,2007,147,12.0110219178082,12.7940438356164,41.36,-15.13,50.828,692.254,207.928,709.695304109589,1176.65166666667,341.795483870968
46.67968425,-122.9660725,2007,148,11.2593863013699,10.7349589041096,37.7,-9.59,42.974,1416.042,323.142,890.334597260274,1342.67258064516,468.521290322581
47.203095,-123.097582,2007,149,10.9131780821918,9.92562191780822,36.46,-9.47,41.786,1838.242,439.854,893.223895890411,1350.40935483871,488.434193548387
46.3523235,-124.0262703,2007,150,10.6644109589041,7.98621369863014,33.89,-6.54,37.132,2309.058,480.834,989.258334246575,1543.70806451613,585.071935483871
46.9157784,-122.37545515,2007,151,10.8198410958904,10.2767232876712,37.02,-9.99,42.932,1327.022,296.102,883.313364383562,1379.38129032258,475.747741935484
47.391755,-122.650325,2007,152,11.2456684931507,8.92294246575342,35.06,-7.59,39.95,1376.04,334.336,926.006268493151,1408.19483870968,528.225666666667
47.9636966902174,-122.161706221739,2007,153,11.470295890411,9.43597808219178,34.67,-8.69,40.128,982.302,184.754,961.695112328767,1561.42387096774,590.559032258064
46.23400798,-123.40119568,2007,154,11.1118684931507,10.3712328767123,35.09,-8.19,40.438,1994.174,425.97,933.735890410959,1498.49677419355,518.008709677419
46.043678,-118.609176,2007,155,12.696997260274,13.212098630137,42.66,-24.57,55.776,327.194,64.288,701.918345205479,1308.76633333333,422.196451612903
48.865124,-122.444615,2007,156,10.898504109589,8.95984657534247,34.15,-11.52,41.642,1144.566,234.202,965.097490410959,1435.13225806452,613.20064516129
47.137594,-117.356474,2007,157,9.24700821917808,12.5036164383562,38.58,-27.02,56.846,523.09,106.834,640.836553424657,1029.43161290323,347.175
46.5649459,-120.4582261,2007,158,11.1150219178082,14.3250465753425,42.47,-24.2,55.764,200.264,48.008,489.415375342466,712.327419354839,266.021333333333
46.761111,-120.191389,2007,159,9.17171506849315,12.0964712328767,38.49,-23.59,51.954,316.756,73.702,529.026997260274,886.208064516129,326.502666666667
38.9284214814815,-77.0609320864198,2007,160,13.2080328767123,10.8294356164384,37.45,-14.86,48.212,1321.822,244.9,1242.39108493151,2429.79419354839,390.528571428571
36.85375,-76.4756875,2008,161,15.8037561643836,11.2419342465753,38.4,-11.29,47.12,1223.532,206.084,1422.28460821918,2686.41225806452,528.193928571429
36.7264782608696,-76.5951304347826,2008,162,15.5124273972603,12.2362739726027,38.63,-12.06,48.176,1284.148,218.368,1353.78820273973,2572.3864516129,500.396071428571
39.8656375,-86.0881625,2008,163,11.5551753424658,10.8938575342466,35.46,-23.86,53.606,1223.48,201.634,1128.7015890411,2229.73290322581,266.446071428571
39.695675,-86.1066125,2008,164,11.6430876712329,10.8856273972603,35.34,-24.39,53.296,1233.748,204.294,1136.55167671233,2216.86838709677,268.970714285714
39.80625,-86.3199,2008,165,11.4935726027397,10.952701369863,34.89,-25.22,53.786,1260.306,208.496,1123.34502465753,2226.0564516129,267.144285714286
38.555556,-104.8425,2008,166,10.1707369863014,16.1297369863014,37.93,-22.33,57.772,420.898,118.68,640.28695890411,1625.21064516129,202.656129032258
39.355,-94.921111,2008,167,12.786002739726,11.5604876712329,39.83,-20.5,56.572,1078.778,231.424,1221.05368767123,2664.22548387097,341.623571428571
47.114369,-122.564587,2008,168,10.9677917808219,9.33445479452055,36.27,-9.62,41.916,1148.132,263.046,923.923473972603,1367.82225806452,509.834666666667
39.1,-96.816667,2008,169,12.8349123287671,12.8072931506849,40.03,-21.19,58.586,979.85,250.602,1176.54398356164,2676.72322580645,334.963571428571
47.6311423619048,-122.642821652381,2008,170,10.9250328767123,9.0975397260274,35.22,-8.97,40.574,1220.49,294.498,941.139512328767,1500.95322580645,584.787
46.761111,-120.191389,2008,171,8.89133424657534,12.1318520547945,38.49,-23.59,53.026,310.006,67.74,513.675139726027,886.208064516129,246.567666666667
38.9146471596639,-77.0490049831933,2008,172,13.8893616438356,10.9675342465753,38.15,-14.09,48.004,1164.548,237.246,1285.64157808219,2513.24580645161,405.051785714286
46.342765,-117.053011,2008,173,12.5854821917808,13.0404109589041,43.55,-21.26,58.642,236.024,58.506,663.134471232877,1337.03,314.704666666667
47.048856,-119.55604,2008,174,10.8201095890411,13.0009095890411,41.63,-24.75,57.21,207.318,44.068,516.992904109589,821.105806451613,254.85
40.2834,-74.70169,2008,175,12.3180657534247,11.3534246575342,36.63,-17.74,49.948,1244.822,236.792,1149.79960547945,2286.57290322581,364.653214285714
36.8073125,-76.5194375,2009,176,15.6846712328767,11.7348328767123,38.46,-11.86,47.766,1284.322,212.948,1384.96368219178,2640.76516129032,517.035
36.6414,-76.6322,2009,177,15.4086876712329,12.7121698630137,38.71,-12.82,48.738,1332.86,218.348,1319.87273972603,2526.88193548387,486.543928571429
39.8656375,-86.0881625,2009,178,11.4239671232877,10.8850082191781,35.46,-25.08,54.06,1259.94,213.902,1119.47777534247,2229.73290322581,266.446071428571
39.695675,-86.1066125,2009,179,11.5200082191781,10.8733753424658,35.34,-24.64,53.582,1254.82,204.146,1127.99070136986,2216.86838709677,268.970714285714
39.79715,-86.29955,2009,180,11.4565534246575,10.8589589041096,35.01,-25.28,53.988,1294.686,210.732,1123.20735342466,2230.60903225806,268.840357142857
